,,,,,
Atsna’tenet,atsna’ten-et,estar.enfermo-3PL,Están enfermos,Duff-Tripp 1997: pp. 70,
Osenen,osen-en,tener.fiebre-1SG,Tengo fiebre,Duff-Tripp 1997: pp. 69,
Ahuet,ahu-et,ir-3PL,Van,Duff-Tripp 1997: pp. 70,
Amesen,amesen,descansar,(Él/Ella)descansa,Duff-Tripp 1997: pp. 70,
Taruasen,taruasen,trabajar,(Él/Ella) trabaja,Duff-Tripp 1997: pp. 72,
setaruasen,se-taruasen,2PL-trabajar,(Ustedes) trabajan,Duff-Tripp 1997: pp. 72,
petaruasen,pe-taruasen,2SG-trabajar,Trabajas,Duff-Tripp 1997: pp. 72,
osenep̃,osen-ep̃,tener.fiebre-2SG,Tienes fiebre,Duff-Tripp 1997: pp. 73,
oseney,osen-ey,tener.fiebre-1PL,Tenemos fiebre,Duff-Tripp 1997: pp. 73,
na huapatsa,na   huap-ats-a,1SG   venir-SNE-REFL,Yo vine,Duff-Tripp 1997: pp. 74,
ñet huapatset,ñet   huap-ats-et,3PL   venir-SNE-3PL,Ellos/ellas vinieron,Duff-Tripp 1997: pp. 74,
Ach huapatsa,ach   huap-ats-a,mamá   venir-SNE-REFL,Mamá vino,Duff-Tripp 1997: pp. 74,
ame’ñenna,ame’ñen-n-a,obedecer-1SG-REFL,Él/ella me obedece,Duff-Tripp 1997: pp. 74,
ame’ñennet,ame’ñen-n-et,obedecer-1SG-3PL,Ellos me obedecen,Duff-Tripp 1997: pp. 75,
Ya’matse’ta’muen,y-a’matse’t-a’m-uen,1PL-cultivar-TEMPR-,Cultivamos por la mañana,Duff-Tripp 1997: pp. 157,
Yacmañapa’ ahuo’ percosan huaserr,yacma-ña-pa’   ahuo’   percos-an   huaserr,hombre-ENF-TEM   fue   hacer-COMPL   represa,El hombre hizo una represa (en el agua),Duff-Tripp 1997: pp. 157,
Yapa’ yayatenañ huocchanesha’,ya-pa’   y-ayatenañ   huocchanesha’,1PL-TEM   1PL-criar   huérfano,Nosotros criamos a los huérfanos,Duff-Tripp 1997: pp. 157,verbo?
Ahuo’ ach pa’choyo,ahuo’   ach   p-a’choy-o,ir.PUNT.3G   mamá   3.POS-chacra-LOC,Se fue su mamá a su chacra,Duff-Tripp 1997: pp. 158,
Parroch huapa ma’yarr nanac atesha’,parroch   huap-a   ma’yarr   nanac   atesha’,un.día    venir-REFL   tigre   excesivamente   grande,Un día vino un tigre muy grande,Duff-Tripp 1997: pp. 158,parroch?
Añ ochecpa’ atarr ac̈hañ,añ   ochec-pa’   atarr   ac̈hañ,este   perro-TEM   mucho   morder,Este perro muerde mucho,Duff-Tripp 1997: pp. 158,
Ñeñt̃ coyanesha’ñapa’ ahuo’c̈ho’ ot,ñeñt̃   coyanesha’-ña-pa   ot,esa   mujer-ENF-TEM   decir,Esa mujer dijo (algo),Duff-Tripp 1997: pp. 158,ahuo’cho’
Pat̃rro’ queshp̃atsa,pat̃err-o’   queshp̃-ats-a,uno-EVI.REPOR   escapar-SNE-REFL,Solamente uno (un tigre) escapó,Duff-Tripp 1997: pp. 161,
Po’señapa’ ahuo’c̈ho’ torerranña po’p̃rec e’ne acop̃a,p-o’se-ña-pa’   e’ne   acop̃a,3POS-hermano.de.ella-ENF-TEM   completamente   despacio,Su hermano deshizo la represa muy despacio,Duff-Tripp 1997: pp. 162,ahuo’cho’ torerranña po’prec?
entenanet,enten-an-et,ver-COMPL-3PL,Los ve,Duff-Tripp 1997: pp. 168,
nentenanet,n-enten-an-et,1SG-ver-COMPL-3PL,Los veo,Duff-Tripp 1997: pp. 168,
Apa’nman puechemer quelle,poechemer   quelle,su.hijo.de.él   dinero,Dio a su hijo dinero al salir,Duff-Tripp 1997: pp. 172,apa’nman? apue ‘dar’ +?
Aphuerran pot̃apor ech ,aphu-err-an   pot̃apor   ech,dar-REGRES-COMPL   3POS.esposa   mitayo,Al regresar dio mitayo a su esposa,Duff-Tripp 1997: pp. 172,verbo?
Rratan patollpar c̈hop,p-atollp-ar    c̈hop,3POS-gallina-POS   maíz,Dio maíz a sus gallinas,Duff-Tripp 1997: pp. 172,rratan?
Napueñ nechemer,n-apue-ñ    nechemer,1SG-dar-3SG   hijo.de.hombre,Le dí a mi hijo,Duff-Tripp 1997: pp. 172,
Apet,apue-et,dar-3PL,Le dieron,Duff-Tripp 1997: pp. 172,
Nenten ochec,n-enten   ochec,1SG-ver   perro,Veo al perro,Duff-Tripp 1997: pp. 176,
Nenteñ ochec,n-enten-ʲ   ochec,1SG-dar-3SG   perro,Lo veo al perro,Duff-Tripp 1997: pp. 176,
